n°	alfby2	sent	ir				
840	Tanavvo-e namak zendegi set.	Variety is the spice of life.	تنوّع نمک زندگی ست.				
841	Kas-i to māšin bud?	Was there anybody in the car?	کسی تو ماشین بود؟				
842	Mā mellat solhdusti hastim.	We are a peace-loving nation.	ما ملت صلح دوستی هستیم.				
843	Ān meymun rā dar ān bāqevahš didim.	We saw the monkey at the zoo.	آن میمون را در آن باغ‌وحش دیدیم.				
844	Emruz sobh cekār kardi?	What did you do this morning?	امروز صبح چکار کردی؟				
845	Pāytaxt Hāiti kojā-st?	What is the capital of Haiti?	پایتخت هائیتی کجاست؟				
846	Be ce zabāni dārad sohbat mi‌konad?	What language is he speaking?	به چه زبانی دارد صحبت می‌کند؟				
847	In sandali injā چیکار mey kane?	What's this chair doing here?	این صندلی اینجا چیکار می کنه؟				
848	Deser-e mowred alāqe‌-at ci-st?	What's your favorite dessert?	دسر مورد علاقه ات چیست؟				
849	Ki dobāre be man sar mi‌zani?	When will you visit me again?	کی دوباره به من سر میزنی?				
850	Barā-ye ce conin ciz-i gofti?	Why did you say such a thing?	برای چه چنین چیزی گفتی؟				
851	Cerā man majbur-am ke bā tām sohbat konam?	Why do I have to talk to Tom?	چرا من مجبورم که با تام صحبت کنم؟				
852	Cerā mardom muhā-yešān rā rang mi‌konand.	Why do people dye their hair?	چرا مردم موهایشان را رنگ می کنند.				
853	Tamām talāš‌hā-yemān bihude bud.	All our attempts were in vain.	تمام تلاش‌هایمان بیهوده بود.				
854	Hattā to andak-i niz konjkāv nisti?	Aren't you even a bit curious?	حتی تو اندکی نیز کنجکاو نیستی؟				
855	Har do barādar hanuz zende‌-and.	Both brothers are still alive.	هر دو برادر هنوز زنده اند.				
856	Jā-yi barā-ye māndan dāri?	Do you have someplace to stay?	جایی برای ماندن داری؟				
857	Mey-ye dāni ān māšin māl-e ce kas-i-st?	Do you know whose car that is?	می دانی آن ماشین مال چه کسی است؟				
858	Farānse bā Rusiye dar jang bud.	France was at war with Russia.	فرانسه با روسیه در جنگ بود.				
859	Gāzoil بصورت litri foruxte mi‌šavad.	Gasoline is sold by the liter.	گازوئیل بصورت لیتری فروخته می شود.				
860	U behtar az har kas digar-i-st.	He is better than anyone else.	او بهتر از هر کس دیگری است.				
861	U dar yek xāne‌-ye bozorg zendegi mi‌konad.	He lives in an enormous house.	او در یک خانه بزرگ زندگی می کند.				
862	Be nazar-e mi‌āyad u nafahmide bāšad.	He seems not to have known it.	به نظر می آید او نفهمیده باشد.				
863	U šoru’ be sohbat kardan bā sag kard.	He started talking to the dog.	او شروع به صحبت کردن با سگ کرد.				
864	U har hafte docarxe rā mi‌šavid.	He washes the bike every week.	او هر هفته دوچرخه را می‌شوید.				
865	Cand bār-ast ke injā āmade-i?	How often have you been there?	چند بار است که اینجا آمده ای؟				
866	Ajale kon, vagarna dir xāhi kard.	Hurry up, or you will be late.	عجله کن، وگرنه دیر خواهی کرد.				
867	Az inke sedā-yat rā bešenavam xošhāl mi‌šavam.	I am happy to hear your voice.	از اینکه صدایت را بشنوم خوشحال می شوم.				
868	Man yek nāme az dust-am daryāft kardam.	I got a letter from my friend.	من یک نامه از دوستم دریافت کردم.				
869	Sedā-ye xande kudakāne‌-at rā mi‌šenavam.	I hear your childish laughter.	صدای خنده کودکانه ات را می شنوم.				
870	Man faqat nemi‌dānam ce beguyam.	I just don't know what to say.	من فقط نمی دانم چه بگویم.				
871	Yād gereftam ke be dun-e u zendegi konam.	I learned to live without her.	یاد گرفتم که بدون او زندگی کنم.				
872	Kārt-e e’tebār-im rā xāne jā gozāštam.	I left my credit card at home.	کارت اعتباریم را خانه جا گذاشتم.				
873	Faqat ārezu-yam in-ast ke baxši az ān bud-am.	I only wish I were part of it.	فقط آرزویم این است که بخشی از آن بودم.				
874	Man pul rā dar gāvsanduq gozāštam.	I put the money into the safe.	من پول را در گاوصندوق گذاشتم.				
875	Man az dur-e yek rowšanāyi didam.	I saw a light in the distance.	من از دور یک روشنایی دیدم.				
876	Didam ke mādar-am keyk rā penhān kard.	I saw my mother hide the cake.	دیدم که مادرم کیک را پنهان کرد.				
877	Man fekr konam tām dārad donbāl-emān mi‌gardad.	I think Tom is looking for us.	من فکر کنم تام دارد دنبالمان می گردد.				
878	Man az xāhar bimār-am morāqebat kardam.	I took care of my sick sister.	من از خواهر بیمارم مراقبت کردم.				
879	Alān hes-o hāl-aš ru nadāram.	I'm not in the mood right now.	الان حس و حالش رو ندارم.				
880	Dar hāl-e hāzer, dar manzel-e amu-yam eqāmat dāram.	I'm now staying at my uncle's.	در حال حاضر، در منزل عمویم اقامت دارم.				
881	Xeyli xošhāl-am ke dobāre mi‌binam-at.	I'm so happy to see you again.	خیلی خوشحالم که دوباره می‌بینمت.				
882	Yādgiri-ye zabān-e engelisi kār-e saxti-st.	Learning English is hard work.	یادگیری زبان انگلیسی کار سختی است.				
883	Begozār berāyt yek dāstān-e jāleb ta’rif konam.	Let me tell you a funny story.	بگذار برایت یک داستان جالب تعریف کنم.				
884	Vāledeyn-am barā-yam kārtpostāl ferestādand.	My parents sent me a postcard.	والدینم برایم کارت پستال فرستادند.				
885	Hic ensān zende‌-i, ān rā bāvar naxāhad kard.	No man alive would believe it.	هیچ انسان زنده ای، آن را باور نخواهد کرد.				
886	Yeki az nowjavān‌hā faryād kešid.	One of the teenagers screamed.	یکی از نوجوان ها فریاد کشید.				
887	Tābestān-e mā kutāh-o garm-ast.	Our summer is short, but warm.	تابستان ما کوتاه و گرم است.				
888	Mardom mi‌goftand u divāne-ast.	People said that he is insane.	مردم می گفتند او دیوانه است.				
889	Lotfan in zoruf rā bebarid.	Please take these dishes away.	لطفا این ظروف را ببرید.				
890	U meqdār-i pul az ān xod dārad.	She has some money of her own.	او مقداری پول از آن خود دارد.				
891	U jāz rā dust dārad, man ham hamintowr.	She likes jazz, and I do, too.	او جاز را دوست دارد، من هم همینطور.				
892	U negarān-e šoql-e xod bud.	She was anxious about her job.	او نگران شغل خود بود.				
893	Kešidan-e sigār اینحا mojāz nist.	Smoking is not permitted here.	کشیدن سیگار اینحا مجاز نیست.				
894	Barx-i az tarāne‌hā māl Eskātland hastand.	Some songs come from Scotland.	برخی از ترانه‌ها مال اسکاتلند هستند.				
895	Ettefāq-e badi barā-ye tām oftād.	Something bad happened to Tom.	اتفاق بدی برای تام افتاد.				
896	Movāzeb bāš ke sarmā naxori.	Take care not to catch a cold.	مواظب باش که سرما نخوری.				
897	In yek soāl-e jāleb-ast	That's a fascinating question.	این یک سوال جالب است				
898	Šam’-e xod be xod xāmuš šod.	The candle went out by itself.	شمع خود به خود خاموش شد.				
899	Doktorhā nowzād rā moāyene kardand.	The doctors examined the baby.	دکتر‌ها نوزاد را معاینه کردند.				
900	Fāyl‌hā dar nazm-e xub-i hastand.	The files are in proper order.	فایلها در نظم خوبی هستند.				
901	Maqāze, moqābel bānk-ast.	The shop is opposite the bank.	مغازه، مقابل بانک است.				
902	Ān sāat-e zamān-e daqiq rā nešān mi‌dehad.	The watch keeps accurate time.	آن ساعت زمان دقیق را نشان می دهد.				
903	Kār-am vāqean tamām šode-ast.	The work is actually finished.	کارم واقعا تمام شده است.				
904	Ānhā az šenidan-e in xabar šokke šodand.	They were alarmed at the news.	آنها از شنیدن این خبر شوکه شدند.				
905	Tām kāri joz šekāyat nemi‌konad.	Tom does nothing but complain.	تام کاری جز شکایت نمی‌کند.				
906	Niyāz-i nist ke tām az ān mottale’ šavad.	Tom doesn't need to know that.	نیازی نیست که تام از آن مطلع شود.				
907	Tām hicgāh raqs-e meri rā nadide-ast.	Tom has never seen Mary dance.	تام هیچگاه رقص مری را ندیده است.				
908	Tām aknun viyolon mi‌navāzad.	Tom is playing the violin now.	تام اکنون ویولن می نوازد.				
909	Tām mi‌xāhad jahān rā taqyir dehad.	Tom wants to change the world.	تام می خواهد جهان را تغییر دهد.				
910	Omq-e daryāce‌-ye ceqadr-ast?	What is the depth of the lake?	عمق دریاچه چقدر است؟				
911	Xāhar-at alān ce kār mi‌konad?	What is your sister doing now?	خواهرت الان چه کار می کند؟				
912	Ma’ni jāz ci-st?	What's the definition of jazz?	معنی جاز چیست؟				
913	Šomāre‌-ye telefon xāne‌-at ci-st?	What's your home phone number?	شماره تلفن خانه ات چیست؟				
914	Cerā hame ciz-e xarāb piš mi‌ravad?	Why is everything going wrong?	چرا همه چیز خراب پیش می رود؟				
915	Bā tām movāfeq-i, na?	You agree with Tom, don't you?	با تام موافقی، نه؟				
916	Šomā az injā nemi‌tavānid be ānjā beresid.	You can't get there from here.	شما از اینجا نمی توانید به آنجا برسید.				
917	To bāyad har ce rā ke be ān fekr mi‌koni; beguyi.	You should say what you think.	تو باید هر چه را که به آن فکر می کنی؛ بگویی.				
918	Šomā dar masir movaffaqiyat hastid.	You're on the path of success.	شما در مسیر موفقیت هستید.				
919	Harkas-i mi‌tavānad az in dikšeneri estefāde konad.	Anyone may use this dictionary.	هرکسی می تواند از این دیکشنری استفاده کند.				
920	Hardo rāh be istgāh mi‌ravand.	Both roads lead to the station.	هردو راه به ایستگاه می‌روند.				
921	Rāst-i, kojā zendegi mey kane?	By the way, where does he live?	راستی, کجا زندگی می کنه؟				
922	Šomā dāru-ye monāseb-i dārid?	Do you have some good medicine?	شما داروی مناسبی دارید؟				
923	Ciz-i dar mowred-e tām mi‌dāni?	Do you know anything about Tom?	چیزی در مورد تام میدانی؟				
924	Nagozār u ādres-e ān xānom rā befahmad.	Don't let him know her address.	نگذار او آدرس آن خانم را بفهمد.				
925	Tulāni zir āftāb naist.	Don't stay in the sun too long.	طولانی زیر آفتاب نایست.				
926	Har eštebāh ma-rā qavi‌tar kard.	Every mistake made me stronger.	هر اشتباه مرا قوی تر کرد.				
927	Hame bā nazar-aš movāfeqat kardand.	Everybody agreed with his idea.	همه با نظرش موافقت کردند.				
928	Tajrobe‌-ye behtarin āmuzgār-ast.	Experience is the best teacher.	تجربه بهترین آموزگار است.				
929	U be dun-e hic asar-i nāpadid šod.	He disappeared without a trace.	او بدون هیچ اثری ناپدید شد.				
930	U dar mowred-e hame ciz konjkāv-ast.	He is curious about everything.	او درمورد همه چیز کنجکاو است.				
931	U barā-ye yeklahze sāket mānd.	He remained silent for a while.	او برای یک لحظه ساکت ماند.				
932	U se ruz dar ānjā mānd.	He stayed there for three days.	او سه روز در آنجا ماند.				
933	U dar ān zamine‌-ye pišāhang bud.	He was a pioneer in this field.	او در آن زمینه پیشاهنگ بود.				
934	Mādar-e u nāme mi‌nevisad.	His mother is writing a letter.	مادر او نامه می نویسد.				
935	Tām ceqadr piš mā xāhad mānd?	How long will Tom stay with us?	تام چقدر پیش ما خواهد ماند؟				
936	Man rāje’ be ketāb-e jadid-aš soāl kardam.	I asked him about his new book.	من راجع به کتاب جدیدش سوال کردم.				
937	Nemi‌tavānam beguyam ke in cetor dorost šode-ast.	I cannot tell how this is done.	نمی‌توانم بگویم که این چطور درست شده است.				
938	Man qasd nadāram ān risk rā bekonam.	I don't want to take that risk.	من قصد ندارم آن ریسک را بکنم.				
939	Entezār dāram hame ciz rā rāje’ be ān bedāni.	I expect you know all about it.	انتظار دارم همه چیز را راجع به آن بدانی.				
940	Man ānce rā ke be donbāl-aš mi‌gaštam, yāftam.	I found what I was looking for.	من آنچه را که به دنبالش می گشتم، یافتم.				
